,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
4845,Hopworks Urban Brewery - Vancouver,micro,17707 SE Mill Plain Blvd,Vancouver,Washington,https://www.hopworksbeer.com,-122.5483264,45.6202601,3733.0
4846,Loowit Brewing,micro,507 Columbia St,Vancouver,Washington,http://www.loowitbrewing.com,-122.6734331,45.6251071,4175.0
4847,McMenamins East Vancouver Brewery,brewpub,1900B NE 162nd Ave Ste B107,Vancouver,Washington,https://www.mcmenamins.com/east-vancouver,-122.50685628465646,45.637399089382725,4335.0
4848,McMenamins On the Columbia Brewery,brewpub,1801 SE Columbia River Dr,Vancouver,Washington,https://www.mcmenamins.com/mcmenamins-on-the-columbia,-122.6529665,45.61508455,4350.0
4849,The Heavy Metal Brewing Co.,brewpub,809 Macarthur Blvd,Vancouver,Washington,http://www.theheavymetalbrewingco.com,-122.6171177,45.6275368,5791.0
4850,Trap Door Brewing,micro,2315 Main St,Vancouver,Washington,http://www.trapdoorbrewing.com,-122.6713099,45.63904644,5947.0
4851,Trusty Brewing Co.,brewpub,114 E Evergreen Blvd,Vancouver,Washington,http://www.trustybrewing.com,-122.6707614,45.6289331,5978.0
4852,Victor 23 Craft Brewery,brewpub,2905 St Johns Blvd,Vancouver,Washington,http://www.Victor23.com,-122.6464236,45.6426306,6095.0
4853,Camp Colvos Brewing,micro,17636 Vashon Hwy SW,Vashon,Washington,http://www.campcolvos.com,-122.46026968836124,47.4470138632608,2448.0
4854,Laht Neppur Brewing,brewpub,444 Preston Ave,Waitsburg,Washington,http://lahtneppur.com,-118.148767,46.270046,4022.0
4855,Burwood Brewing Company,micro,1120 E St,Walla Walla,Washington,http://www.burwoodbrewing.com,-118.2653286,46.0940928,2414.0
4856,Five Dolar Ranch Brewing,micro,1570 Beet Rd,Walla Walla,Washington,https://fivedollarranchbeer.com/,-118.41911294603064,46.00368760336912,3186.0
4857,Mill Creek Brewpub,closed,11 S Palouse St,Walla Walla,Washington,http://www.millcreek-brewpub.com,-118.3349272,46.06927939,4393.0
4858,Quirk Brewing,micro,425 B St,Walla Walla,Washington,,-118.2755318,46.0913886,5011.0
4859,Water Buffalo Brewery,micro,136 Russet Rd,Walla Walla,Washington,http://www.waterbuffalobrewery.com,-118.4060748,46.05220327,6142.0
4860,54-40 Brewing Company,brewpub,3801 S Truman Rd Ste 1,Washougal,Washington,http://www.54-40brewing.com,-122.32693485397346,45.56577849034631,1590.0
4861,Doomsday Brewing Company and Pizza - Washougal,brewpub,421 C St Ste 3,Washougal,Washington,http://www.doomsdaybrewing.com,-122.3735011593623,45.58111086120071,2883.0
4862,Badger Mountain Brewing,micro,1 Orondo Ave,Wenatchee,Washington,http://www.badgermountainbrewing.com,-120.309353,47.423747,1838.0
4863,Columbia Valley Brewing,micro,538 Riverside Dr,Wenatchee,Washington,http://www.columbiavalleybrewing.com,-120.3140272,47.43353015,2624.0
4864,Blackbeard's Brewing Company,brewpub,700 W Ocean Ave,Westport,Washington,http://www.blackbeardsbrewing.com,-124.1175413,46.8867861,2115.0
4865,Everybody's Brewing Co,micro,177 E Jewett Blvd,White Salmon,Washington,http://www.everybodysbrewing.com,-121.48545653068707,45.72787735889777,3071.0
4866,Old Schoolhouse Brewery,brewpub,155 Riverside Ave,Winthrop,Washington,http://www.oldschoolhousebrewery.com,-120.1866354,48.47814625,4709.0
4867,20 Corners Brewing LLC,brewpub,14148 NE 190th St Ste A,Woodinville,Washington,http://www.20cornersbrewing.com,-122.1517007,47.76864300772501,1539.0
4868,Black Raven Brewing Co Woodinville,micro,15902 Woodinville-Redmond Rd NE,Woodinville,Washington,http://www.blackravenbrewing.com,-122.15549627307789,47.743430776974606,2105.0
4869,Bosk Brew Works,micro,14350 NE 193rd Pl,Woodinville,Washington,https://boskbrewworks.com,-122.1492357613742,47.76907913325448,2224.0
4870,Brouwerij Les Deplorables,nano,19812 163rd Ave NE,Woodinville,Washington,,-122.1225485,47.7711936,2363.0
4871,Crucible Brewing - Woodinville Forge,micro,12826 NE 178th St Ste C,Woodinville,Washington,http://www.cruciblebrewing.com,-122.167861,47.757935,2738.0
4872,Dirty Bucket Brewery,closed,19151 144th Ave NE,Woodinville,Washington,http://www.dirtybucketbrewery.com,-122.1484843,47.7661918,2855.0
4873,Good Brewing Company,micro,16104 125th Pl NE,Woodinville,Washington,http://www.globalbeercompany.com,-122.1717877,47.74469959,3390.0
4874,Locust Cider & Brewing Co,micro,19151 144th Ave NE Unit B/C,Woodinville,Washington,https://www.locustcider.com,-122.1484843,47.7661918,4150.0
4875,Metier Brewing Company,micro,14125 NE 189th St,Woodinville,Washington,http://www.metierbrewing.com,-122.1515611,47.76422098,4372.0
4876,5th Line Brewing Co,micro,1015 E Lincoln Ave Ste 106,Yakima,Washington,https://5thlinebrewing.com/,-120.49304576136872,46.61136700515121,1594.0
4877,Bale Breaker Brewing Company,regional,1801 Birchfield Rd,Yakima,Washington,http://www.balebreaker.com,-120.435573,46.57685541,1848.0
4878,Haas Innovations Brewing LLC,micro,1600 River Rd,Yakima,Washington,https://www.johnihaas.com,-120.530565,46.617844,3544.0
4879,Hop Nation Brewing Company,micro,31 N 1st Ave,Yakima,Washington,http://www.hopnation.us,-120.5097321,46.6018934,3708.0
4880,Redifer Brewing Co,micro,123 E Yakima Ave,Yakima,Washington,http://www.rediferbrewing.com,-120.5057229,46.60240198,5091.0
4881,Single Hill Brewing Company,micro,102 N Naches Ave,Yakima,Washington,http://www.singlehillbrewing.com,-120.5006688,46.6050643,5422.0
4882,Valley Brewing Co,micro,3215 River Rd,Yakima,Washington,http://www.valleybrewingco.com,-120.553068,46.618456,6072.0
4883,Wandering Hop Brewery,micro,508 N 20th Ave,Yakima,Washington,http://www.wanderinghop.com,-120.5356617,46.60627214,6133.0
4884,Nisqually Valley Brewing,closed,704 W Yelm Ave,Yelm,Washington,,-122.6146521,46.94649437,4581.0
4885,Crossed Arrows Brewery,planning,14004 Purdy Dr,Gig Harbor,Washington ,https://www.crossedarrowsbrewery.com/,-122.62676404602986,47.38603006554139,2730.0
4886,Dobra Zupas,brewpub,600 S Oakwood Ave,Beckley,West Virginia,http://www.dobrazupas.com,-81.196413,37.770874,2873.0
4887,Abolitionist Ale Works,brewpub,129 W Washington St,Charles Town,West Virginia,http://www.abolitionistaleworks.com,-77.8607888,39.28867207,1625.0
4888,Mash Brewing Company,micro,122 N George St,Charles Town,West Virginia,http://www.mashbrewingcompany.com,-77.86015133,39.28926882,4298.0
4889,Bad Shepherd Beer Company,brewpub,702 Quarrier St,Charleston,West Virginia,http://www.blacksheepwv.com,-81.63612015,38.35094943,1832.0
4890,Weathered Ground Brewery,micro,2027 Flat Top Rd,Cool Ridge,West Virginia,http://www.weatheredgroundbrewery.com,-81.09682583,37.64833857,6155.0
4891,Blackwater Brewing Co,micro,912 William Ave,Davis,West Virginia,http://www.BlackwaterBrewingWV.com,-79.4695264,39.1274943,2124.0
4892,Stumptown Ales,micro,390 William Ave,Davis,West Virginia,http://www.stumptownales.com,-79.4646754,39.12899878,5626.0
4893,Big Timber Brewing,micro,1210 S Davis Ave,Elkins,West Virginia,http://www.bigtimberbrewing.com,-79.85143109,38.91765609,2036.0
4894,Brewstel,micro,120 Davis Ave,Elkins,West Virginia,http://www.brewstel.com,-79.849588,38.923407,2305.0
4895,The Peddler,brewpub,835 3rd Ave,Huntington,West Virginia,,-82.44527196,38.42165769,5815.0
4896,Chestnut Brew Works,micro,444 Brockway Ave,Morgantown,West Virginia,http://www.chestnutbrewworks.com,-79.9507513,39.6272755,2542.0
4897,Morgantown Brewing Co,brewpub,1291 University Ave,Morgantown,West Virginia,http://www.morgantownbrewing.com,-79.9579978,39.6305115,4469.0
4898,North End Tavern & Brewery,brewpub,3500 Emerson Ave,Parkersburg,West Virginia,http://www.netbrewery.com,-81.5330081,39.2874512,4606.0
4899,Parkersburg Brewing Co,brewpub,707 Market St,Parkersburg,West Virginia,http://www.parkersburgbrewing.com,-81.55823029,39.26705857,4822.0
4900,Banning's Inc,micro,620 Water St,Summersville,West Virginia,,-80.85147552,38.281623,1862.0
4901,Mountain State Brewing Co,micro,1 Nelson Blvd,Thomas,West Virginia,http://www.mountainstatebrewing.com,-79.498521,39.142037,4489.0
4902,Pubstomper Brewing Company,proprietor,132 Tower Ln,Westover,West Virginia,http://www.pubstomperbrewing.com,-79.96183033,39.63624754,4989.0
4903,Brew Keepers,micro,2200 Main St,Wheeling,West Virginia,,-80.724448,40.060033,2267.0
4904,Wheeling Brewing Co,brewpub,2247 Market St,Wheeling,West Virginia,http://www.wheelingbrewing.com,-80.72429082,40.05925145,6187.0
4905,Central Waters Brewing Co,regional,351 Allen St,Amherst,Wisconsin,http://www.centralwaters.com,-89.27970182,44.4422503,2507.0
4906,Appleton Beer Factory,brewpub,603 W College Ave,Appleton,Wisconsin,http://www.appletonbeerfactory.com,-88.4139148,44.26173602,1737.0
4907,Lake Louie Brewing Co,micro,7556 Pine Rd,Arena,Wisconsin,http://www.lakelouie.com,-89.93226918,43.17299719,4032.0
4908,South Shore Brewery,micro,808 Main St W,Ashland,Wisconsin,http://www.southshorebrewery.com,-90.89277984,46.58720123,5504.0
4909,Ooga Brewing Company,brewpub,301 S Spring St,Beaver Dam,Wisconsin,https://oogabrewing.com/,-88.8393255,43.4530921,4735.0
4910,Furthermore Beer,contract,320 Pierce St,Black River Falls,Wisconsin,http://www.furthermorebeer.com,-90.85115523,44.29279126,632.0
4911,Sand Creek Brewing Co,micro,320 Pierce St,Black River Falls,Wisconsin,http://www.sandcreekbrewing.com,-90.85115523,44.29279126,5299.0
4912,Rowlands Calumet Brewery Co,micro,25 N Madison St,Chilton,Wisconsin,,-88.1632129,44.0293888,5229.0
4913,Rowlands Calumet Brewery Co (#2),micro,57 School St,Chilton,Wisconsin,,-88.16401327,44.0291831,
4914,Brewster Bros Brewing Co,micro,402 W River St,Chippewa Falls,Wisconsin,http://www.chippewariverdistillery.com/beer/,-91.39646593,44.93179462,2306.0
4915,Jacob Leinenkugel Brewing Co,large,1 Jefferson Ave,Chippewa Falls,Wisconsin,http://www.leinie.com,-91.396442,44.944606,3884.0
4916,Sawmill Pizza and Brew Shed,brewpub,805 30th Ave,Clear Lake,Wisconsin,http://www.weddingsinechovalley.com,-92.29614,45.252594,5320.0
4917,Mecan River Brewing Company,brewpub,113 East Main Street,Coloma,Wisconsin,https://mecanriverbrewing.com/,-89.5238403,44.0343194,4359.0
4918,Cercis Brewing Company,micro,106 N Dickason Blvd,Columbus,Wisconsin,,-89.01542922,43.33907788,2509.0
4919,MoonRidge Brewpub,brewpub,501 Bridge St,Cornell,Wisconsin,http://www.facebook.com/MoonRidge-Brew-Pub-1501996800095070,-91.1589648,45.1653752,4458.0
4920,Cross Plains Brewery Inc.,contract,2109 Hickory St,Cross Plains,Wisconsin,http://www.essersbest.com,-89.65293922,43.11427765,2728.0
4921,City Service Brewing,micro,404 Main St,Darlington,Wisconsin,http://www.cityservicebrewing.wixsite.com,-90.11787155,42.68028418,2568.0
4922,Delafield Brewhaus,brewpub,3832 Hillside Dr,Delafield,Wisconsin,http://www.delafield-brewhaus.com,-88.350304,43.048373,2808.0
4923,Tribute Brewing Co,micro,1106 N Bluebird Rd,Eagle River,Wisconsin,http://www.tributebrewing.com,-89.2579185,45.92935062,5954.0
4924,K Point Brewing,brewpub,507 Main St,Eau Claire,Wisconsin,http://www.thecoffeegrounds.com/k-point-brewing/,-91.49634405,44.81114834,3927.0
4925,The Brewing Projekt,micro,1807 N Oxford Ave,Eau Claire,Wisconsin,http://www.thebrewingprojekt.com,-91.50950908,44.81894024,5770.0
4926,SwitchGear Brewing Co,micro,44 D Gottfried St,Elkhart Lake,Wisconsin,http://www.switchgearbrewing.com,-88.019601,43.834243,5664.0
4927,Great Dane Pub and Brewing Co - Fitchburg,brewpub,2980 Cahill Main,Fitchburg,Wisconsin,http://www.greatdanepub.com,-89.42370903,43.01816267,3481.0
4928,Bent Kettle Brewing Company,micro,1507 Montclair Pl,Fort Atkinson,Wisconsin,http://www.bentkettle.com,-88.861232,42.9348495,1983.0
4929,Fountain City Brewing Co / Monarch Public House,contract,19 N Main St,Fountain City,Wisconsin,http://www.monarchtavern.com,-91.71737039,44.13124401,3253.0
4930,Bavarian Bierhaus,brewpub,700 W Lexington Blvd,Glendale,Wisconsin,http://www.thebavarianbierhaus.com,-87.91923009,43.11415845,1920.0
4931,Milwaukee Premium Brewing Co,contract,6591 N Sidney Pl,Glendale,Wisconsin,,-87.9486093,43.13845743,4411.0
4932,Sprecher Brewing Co / Chameleon Brewing,micro,701 W Glendale Ave,Glendale,Wisconsin,http://www.sprecherbrewery.com,-87.91969511,43.09929865,5534.0
4933,Badger State Brewing Company,micro,990 Tony Canadeo Run,Green Bay,Wisconsin,http://www.badgerstatebrewing.com,-88.05136473,44.49669718,1839.0
4934,Copper State Brewing Co,brewpub,313 Dousman St,Green Bay,Wisconsin,http://www.copperstate.beer,-88.01916054,44.51896164,2662.0
4935,Hinterland Brewery,micro,1001 Lombardi Ave,Green Bay,Wisconsin,http://www.hinterlandbeer.com,-88.04890406,44.49896002,3668.0
4936,Legends Brewhouse and Eatery (#1),brewpub,2840 Shawano Ave,Green Bay,Wisconsin,http://www.legendseatery.com,-88.036448,44.521795,
4937,Noble Roots Brewing,micro,2790 University Ave,Green Bay,Wisconsin,,-87.996992,44.51462,4592.0
4938,Stillmank Brewing Company,micro,215 N Henry St,Green Bay,Wisconsin,http://www.stillmankbrewery.com,-87.97838833,44.5044596,5587.0
4939,Titletown Brewing Co,brewpub,200 Dousman St,Green Bay,Wisconsin,http://www.titletownbrewing.com,-88.018517,44.51892,5912.0
4940,Gnarly Cedar Brewing,nano,6381 Hwy 57,Greenleaf,Wisconsin,https://www.ledgestonevineyards.xyz/gnarly-cedar-brewing/,-88.0909977,44.3341752,3372.0
4941,Melms Brewing Co,proprietor,418 Merton Ave,Hartland,Wisconsin,http://www.melmsbrewery.com,-88.33311459,43.11075028,4363.0
4942,"Angry Minnow, The",brewpub,10440 Florida Ave,Hayward,Wisconsin,http://www.angryminnow.com,-91.4887672,46.0104853,1715.0
4943,Hillsboro Brewing Company,brewpub,815 Water Ave,Hillsboro,Wisconsin,http://www.hillsborobrewingcompany.com,-90.33984807,43.65066416,3665.0
4944,Hop & Barrel Brewing Company LLC,micro,310 2nd St,Hudson,Wisconsin,http://www.hopandbarrelbrewing.com,-92.75667116,44.97329671,3701.0
4945,Pitchfork Brewing,micro,709 Rodeo Dr Ste 104,Hudson,Wisconsin,http://www.pitchforkbrewing.com,-92.68354304,44.9654252,4902.0
4946,Gray Brewing Co,micro,2424 W Court St,Janesville,Wisconsin,,-89.04972689,42.67930794,3467.0
4947,Rock County Brewing Company,micro,10 N Parker Dr,Janesville,Wisconsin,http://www.rockcounty.beer,-89.02177314,42.68354565,5178.0
4948,Public Craft Brewing Co,micro,716 58th St,Kenosha,Wisconsin,http://www.publiccraftbrewing.com,-87.81975091,42.58315424,4986.0
4949,Rustic Road Brewing Co,micro,5706 6th Ave,Kenosha,Wisconsin,http://www.rusticbrewing.com,-87.81848261,42.58399215,5252.0
4950,RâNoggin Brewing,micro,6521 120th Ave,Kenosha,Wisconsin,http://www.rnogginbrewing.com,-87.9532178,42.57624125,5257.0
4951,City Brewing Co,regional,925 3rd St S,La Crosse,Wisconsin,http://www.citybrewery.com,-91.25335046,43.80435523,2566.0
4952,Kul Brewing,contract,1106 3rd St S,La Crosse,Wisconsin,http://www.kulbrewing.com,-91.25359353,43.80249029,4001.0
4953,Pearl Street Brewery,micro,1401 Saint Andrew St,La Crosse,Wisconsin,http://pearlstreetbrewery.com/,-91.23526334,43.835173,4844.0
4954,Turtle Stack Brewery,micro,125 2nd St S,La Crosse,Wisconsin,http://www.turtlestackbrewery.com,-91.2539366,43.81301528,5989.0
4955,Sunshine Brewing Company,micro,121 S Main St,Lake Mills,Wisconsin,http://www.sunshinebrewco.com,-88.91296397,43.0791731,5649.0
4956,Tyranena Brewing Co,micro,1025 Owen St,Lake Mills,Wisconsin,http://www.tyranena.com,-88.8965312,43.0861774,6027.0
4957,ALT Brew / Greenview Brewing LLC,brewpub,1808 Wright St,Madison,Wisconsin,http://www.altbrew.com,-89.33026,43.12576305,1615.0
4958,Ale Asylum,regional,2002 Pankratz St,Madison,Wisconsin,http://www.aleasylum.com,-89.35416285,43.12046815,37.0
4959,Dead Bird Brewing Company,contract,4539 Helgesen Dr,Madison,Wisconsin,http://www.deadbirdbrewing.com,-89.3053312,43.0662949,2787.0
4960,Flix Brewhouse - Madison,brewpub,85 East Towne Mall,Madison,Wisconsin,,-89.3040968,43.1283021,3203.0
4961,Funk Factory Geuzeria,micro,1602 Gilson St,Madison,Wisconsin,http://www.funkfactorygeuzeria.com,-89.39197973,43.05010177,629.0
4962,Great Dane Pub and Brewing Co -- Hilldale,brewpub,357 Price Pl,Madison,Wisconsin,http://www.greatdanepub.com,-89.45243818,43.07061375,3482.0
4963,House of Brews,micro,4539 Helgesen Dr,Madison,Wisconsin,,-89.3053312,43.0662949,3743.0
4964,Karben4 Brewing,micro,3698 Kinsman Blvd,Madison,Wisconsin,http://www.karben4.com,-89.32573248,43.126221,791.0
4965,Lucky's 1313 Brewpub,brewpub,1313 Regent St,Madison,Wisconsin,http://www.luckys1313.com,-89.40765838,43.06766144,4208.0
4966,Next Door Brewing Company,brewpub,2439 Atwood Ave,Madison,Wisconsin,http://www.nextdoorbrewing.com,-89.34572018,43.09371275,4570.0
4967,One Barrel Brewing Company,micro,2001 Atwood Ave,Madison,Wisconsin,http://www.onebarrelbrewing.com,-89.35499479,43.09180985,4729.0
4968,Rockhound Brewing Co,brewpub,444 S Park St,Madison,Wisconsin,http://www.rockhoundbrewing.com,-89.40064641,43.06238355,5191.0
4969,Vintage Brewing Co,brewpub,674 S Whitney Way,Madison,Wisconsin,http://www.vintagebrewingco.com,-89.47266345,43.05171633,6103.0
4970,Vintage Brewing Co,brewpub,600 Water Street,Sauk City,Wisconsin,,-89.7180892,43.2820804,6103.0
4971,Working Draft Beer Company,micro,1129 E Wilson St,Madison,Wisconsin,http://www.workingdraftbeer.com,-89.3652802,43.0833378,6289.0
4972,Courthouse Pub,brewpub,1001 S 8th St,Manitowoc,Wisconsin,http://www.courthousepub.com,-87.65789588,44.08950638,2690.0
4973,Petskull Brewing,micro,220 N 9th St,Manitowoc,Wisconsin,http://www.petskullbrewing.com,-87.65931012,44.0940222,4870.0
4974,Sabbatical Brewing Co,brewpub,835 S 29th St,Manitowoc,Wisconsin,https://www.sabbaticalbrewingco.com,-87.6838074,44.0912299,5261.0
4975,Railhouse Restaurant and Brewery,brewpub,2029 Old Peshtigo Ct,Marinette,Wisconsin,http://www.railhousebrewpub.com,-87.6543602,45.085149,5036.0
4976,Pigeon River Brewing,brewpub,1103 N Main St,Marion,Wisconsin,http://www.pigeonriverbrewing.com,-88.88978978,44.67986485,4882.0
4977,Blue Heron Brew Pub,brewpub,108 W 9th St,Marshfield,Wisconsin,http://www.blueheronbrewpub.com,-90.18148902,44.65938079,2148.0
4978,Emprize Brew Mill,brewpub,200 Main St,Menasha,Wisconsin,https://www.emprizebrewing.com,-88.4504129,44.2013644,3038.0
4979,Old Bavarian Brewing Co,contract,1515 Greendale St,Menasha,Wisconsin,http://www.oldbavarian.com,-88.416059,44.217357,4686.0
4980,Lucette Brewing Co,micro,910 Hudson Rd,Menomonie,Wisconsin,http://www.lucettebrewing.com,-91.940075,44.875861,4202.0
4981,Raw Deal,brewpub,603 Broadway St S,Menomonie,Wisconsin,http://www.rawdealwi.weebly.com,-91.9298545,44.8773142,5059.0
4982,Sawmill Brewing Co,micro,1110 E 10th St,Merrill,Wisconsin,http://www.sawmillbrewing.net,-89.6830878,45.18859223,5319.0
4983,Capital Brewery Co Inc,regional,7734 Terrace Ave,Middleton,Wisconsin,http://www.capitalbrewery.com,-89.51657978,43.09489645,2465.0
4984,1840 Brewing Company,micro,342 E Ward St,Milwaukee,Wisconsin,http://www.1840brewing.com,-87.90606942,43.00436242,1525.0
